Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98
,08:58:17,37,1908,78025,47,2175,22369,46,6684,90467,66,60,55,64,62,4827,4730,4594,4770,4726,4343,20347,OVRFLW,OVRFLW,OVRFLW,63,56,4798,4615,4704,4842,4736,4432,20275,OVRFLW,OVRFLW,OVRFLW,47,60,4654,4768,4822,4521,4574,4567,20241,OVRFLW,OVRFLW,OVRFLW,59,63,4412,14440,39120,55141,64125,68736,78692,OVRFLW,OVRFLW,41866,59,58,4446,12976,36187,57155,62823,64408,74432,OVRFLW,OVRFLW,36090,60,49,4547,10809,34502,56299,63177,64139,71769,OVRFLW,OVRFLW,35502,56,75,62,59,47,63,57,50,62,53,54,62,58
,09:08:17,37,1967,79090,60,2112,23138,32,7114,93698,54,53,56,69,55,4913,4854,4705,4804,4729,4226,20933,OVRFLW,OVRFLW,OVRFLW,62,57,4759,4786,4896,4635,4743,4385,20398,OVRFLW,OVRFLW,OVRFLW,61,57,4716,5017,4849,4784,4617,4609,20157,OVRFLW,OVRFLW,OVRFLW,46,69,4486,14423,41146,59543,66021,69331,82694,OVRFLW,OVRFLW,39382,53,54,4598,13533,37142,57113,63870,66568,75707,OVRFLW,OVRFLW,35313,65,73,4404,10973,34246,57363,63974,65370,73717,OVRFLW,OVRFLW,35473,50,59,53,65,57,59,54,53,61,72,74,50,60
,09:18:17,37,1950,78408,71,2422,22917,37,7138,95345,58,41,61,63,48,4954,4941,4894,4795,4891,4534,21783,OVRFLW,OVRFLW,OVRFLW,47,55,4812,4897,4848,4768,4870,4626,21231,OVRFLW,OVRFLW,OVRFLW,54,62,4751,4935,4866,4837,4548,4710,20495,OVRFLW,OVRFLW,OVRFLW,55,48,4497,14838,41292,59268,66642,68654,85308,OVRFLW,OVRFLW,38316,56,53,4590,13933,39822,58071,64359,68699,79817,OVRFLW,OVRFLW,35047,51,55,4469,11202,34985,57997,64195,66403,76905,OVRFLW,OVRFLW,33049,46,51,51,58,55,52,60,63,63,64,59,63,56
,09:28:17,37.1,1997,80813,56,2593,23944,40,6716,95011,57,63,60,52,50,4925,4863,4818,4988,4749,4600,21585,OVRFLW,OVRFLW,OVRFLW,65,60,5072,4875,4902,4979,4921,4782,21022,OVRFLW,OVRFLW,OVRFLW,55,57,4684,4937,4916,4679,4781,4683,21012,OVRFLW,OVRFLW,OVRFLW,49,48,4635,15470,42159,59289,67240,71564,90808,OVRFLW,OVRFLW,38044,56,51,4662,14300,38637,60245,65664,70186,81647,OVRFLW,OVRFLW,34237,60,57,4537,11285,35780,59359,66017,69593,81621,OVRFLW,OVRFLW,33622,63,63,50,57,64,57,59,58,55,45,72,49,57
,09:38:17,37,2058,80465,59,2494,23171,42,7412,95286,64,63,60,52,70,5001,4845,4941,5119,4790,4512,22297,OVRFLW,OVRFLW,OVRFLW,63,70,4937,4981,5051,4849,4941,4608,21016,OVRFLW,OVRFLW,OVRFLW,56,58,4738,4869,4999,4962,4793,4703,21822,OVRFLW,OVRFLW,OVRFLW,64,61,4454,15887,42252,61499,68031,71304,91701,OVRFLW,OVRFLW,36652,58,45,4601,14206,40508,59906,65777,70229,86363,OVRFLW,OVRFLW,34361,51,62,4480,11635,37408,60128,65184,68040,84120,OVRFLW,OVRFLW,32340,45,64,74,66,69,61,54,44,61,61,61,41,65
,09:48:17,37.1,1892,80328,55,2409,23951,31,6872,96351,77,51,53,57,58,5344,4940,4814,5175,4920,4673,22256,OVRFLW,OVRFLW,OVRFLW,58,58,5010,5080,4922,4973,4972,4585,21713,OVRFLW,OVRFLW,OVRFLW,54,53,4923,5029,5160,4953,4926,4633,21690,OVRFLW,OVRFLW,OVRFLW,52,66,4529,15732,43191,61557,69707,72953,95925,OVRFLW,OVRFLW,36370,67,52,4803,14258,40678,61205,67882,69131,88779,OVRFLW,OVRFLW,33949,48,58,4550,12016,38085,60293,65784,70757,87979,OVRFLW,OVRFLW,32879,41,62,56,45,47,63,53,58,49,63,57,53,56
,09:58:17,37,1945,81928,64,2251,24178,36,6536,96231,61,59,58,49,52,5088,5029,4893,5084,5181,4641,22510,OVRFLW,OVRFLW,OVRFLW,44,61,5030,5080,5120,5091,4974,4640,21635,OVRFLW,OVRFLW,OVRFLW,59,53,4890,5254,5087,5046,4873,4857,22373,OVRFLW,OVRFLW,OVRFLW,52,55,4559,16390,44329,61688,70960,74240,98187,OVRFLW,OVRFLW,35836,65,42,4654,15202,40235,63468,67543,69958,92074,OVRFLW,OVRFLW,34397,55,56,4680,12363,37591,58501,66942,70914,90250,OVRFLW,OVRFLW,31101,56,60,56,57,59,56,59,67,62,52,40,46,49
,10:08:17,37,1953,80975,52,2407,23846,50,7482,95239,65,62,60,61,53,5222,4983,4866,5171,5120,4723,23411,OVRFLW,OVRFLW,OVRFLW,69,61,5097,5172,5171,5300,5177,4727,22586,OVRFLW,OVRFLW,OVRFLW,57,52,4946,5150,5270,4845,4843,4820,22418,OVRFLW,OVRFLW,OVRFLW,56,60,4845,17128,45957,63451,71018,75093,OVRFLW,OVRFLW,OVRFLW,36680,70,53,4696,15370,42554,62398,68325,72005,97632,OVRFLW,OVRFLW,32844,53,55,4831,12552,38221,61190,70297,71048,94381,OVRFLW,OVRFLW,31817,65,62,56,71,53,65,70,57,62,48,57,47,61
,10:18:17,37,1921,81583,63,2202,24076,52,7814,98138,52,59,60,62,48,5313,5258,5110,5227,5230,4840,23530,OVRFLW,OVRFLW,OVRFLW,55,71,5141,5301,5216,5180,5043,4860,23368,OVRFLW,OVRFLW,OVRFLW,50,54,5060,5296,5419,5085,4969,4805,23837,OVRFLW,OVRFLW,OVRFLW,56,59,4942,17430,45265,64764,72986,75631,OVRFLW,OVRFLW,OVRFLW,34574,60,53,5031,15788,43062,64314,70178,73589,OVRFLW,OVRFLW,OVRFLW,31784,59,59,4823,12781,38239,62423,68109,71374,96431,OVRFLW,OVRFLW,31098,60,58,58,64,58,60,61,52,36,50,49,54,52
,10:28:17,37,1943,82889,53,2315,24996,37,7730,97975,70,70,60,44,53,5505,5341,5163,5344,5074,4850,24728,OVRFLW,OVRFLW,OVRFLW,64,69,5289,5178,5231,5135,5085,4807,23398,OVRFLW,OVRFLW,OVRFLW,55,53,5177,5381,5445,5151,4998,4832,23723,OVRFLW,OVRFLW,OVRFLW,61,61,4871,17969,46611,65280,74423,77197,OVRFLW,OVRFLW,OVRFLW,34333,62,64,4931,16042,42930,64565,71571,75050,OVRFLW,OVRFLW,OVRFLW,31157,73,57,4951,12716,39397,64352,69811,72703,OVRFLW,OVRFLW,OVRFLW,30718,43,47,57,67,53,55,54,52,51,71,54,51,59
,10:38:17,37,1936,81195,48,2187,24990,52,8647,OVRFLW,57,50,57,49,59,5729,5278,5244,5328,5277,4901,24379,OVRFLW,OVRFLW,OVRFLW,61,40,5262,5418,5293,5274,5321,5019,23762,OVRFLW,OVRFLW,OVRFLW,56,55,5021,5399,5426,5165,5014,4948,23537,OVRFLW,OVRFLW,OVRFLW,67,61,4768,18616,47834,66829,73337,77389,OVRFLW,OVRFLW,OVRFLW,35380,67,60,4935,16443,44384,62546,72668,75137,OVRFLW,OVRFLW,OVRFLW,32501,63,51,4838,13355,41287,64550,70324,73267,OVRFLW,OVRFLW,OVRFLW,31210,51,59,66,64,59,53,72,60,56,53,60,57,58
,10:48:17,37,1945,82883,60,2489,24764,29,7022,98296,45,63,72,62,66,5402,5200,5283,5479,5339,4969,25521,OVRFLW,OVRFLW,OVRFLW,54,65,5443,5342,5374,5291,5299,4927,24245,OVRFLW,OVRFLW,OVRFLW,51,65,5349,5510,5608,5304,5187,5032,24590,OVRFLW,OVRFLW,OVRFLW,46,59,4988,18297,47895,67843,73673,76140,OVRFLW,OVRFLW,OVRFLW,33905,48,54,5052,16683,44517,66643,71503,75884,OVRFLW,OVRFLW,OVRFLW,31446,57,58,4924,13635,41173,63005,71833,74918,OVRFLW,OVRFLW,OVRFLW,29979,56,64,44,60,58,67,70,61,76,68,65,56,68
,10:58:17,37,2004,80504,55,2338,24590,35,7684,99761,57,67,57,55,52,5508,5302,5331,5369,5411,4946,24992,OVRFLW,OVRFLW,OVRFLW,56,59,5299,5467,5502,5289,5368,5074,25145,OVRFLW,OVRFLW,OVRFLW,69,63,5399,5529,5386,5361,5082,5058,24835,OVRFLW,OVRFLW,OVRFLW,43,51,5049,18757,48058,68622,74476,78081,OVRFLW,OVRFLW,OVRFLW,35070,61,39,5132,16957,44984,65888,73099,77885,OVRFLW,OVRFLW,OVRFLW,33116,52,65,5019,14053,41598,65510,71663,75535,OVRFLW,OVRFLW,OVRFLW,30186,48,49,68,65,63,76,65,58,56,58,59,42,55
,11:08:17,37,1896,81569,60,2187,24532,46,8249,98834,59,66,61,59,64,5640,5462,5258,5541,5351,5067,26266,OVRFLW,OVRFLW,OVRFLW,59,64,5579,5432,5402,5511,5665,5026,24861,OVRFLW,OVRFLW,OVRFLW,55,60,5415,5677,5486,5238,5375,5123,25466,OVRFLW,OVRFLW,OVRFLW,58,44,5143,18969,49130,69266,76180,81041,OVRFLW,OVRFLW,OVRFLW,34005,52,65,5077,16809,44913,68654,73634,76473,OVRFLW,OVRFLW,OVRFLW,32842,61,62,5121,14063,41398,66104,75492,76865,OVRFLW,OVRFLW,OVRFLW,30136,60,53,56,60,62,53,54,46,57,48,62,47,40
,11:18:17,37,1936,81998,67,2720,24826,40,6653,OVRFLW,60,61,63,55,59,5632,5670,5398,5554,5501,4926,26183,OVRFLW,OVRFLW,OVRFLW,60,72,5484,5616,5542,5518,5423,5030,25530,OVRFLW,OVRFLW,OVRFLW,59,48,5579,5645,5663,5572,5346,5254,25829,OVRFLW,OVRFLW,OVRFLW,65,65,4958,18939,49943,69592,76849,81948,OVRFLW,OVRFLW,OVRFLW,34029,59,57,5079,17238,46028,69425,75097,79943,OVRFLW,OVRFLW,OVRFLW,31323,68,54,5191,14971,42661,66930,74631,77655,OVRFLW,OVRFLW,OVRFLW,29802,55,58,51,54,63,68,55,50,53,55,71,51,58
,11:28:17,37.1,1952,79856,63,2440,24996,39,6074,OVRFLW,59,55,62,53,65,5603,5646,5426,5672,5488,5174,26740,OVRFLW,OVRFLW,OVRFLW,49,52,5464,5642,5484,5438,5367,5147,26035,OVRFLW,OVRFLW,OVRFLW,46,58,5622,5612,5555,5308,5257,5335,25484,OVRFLW,OVRFLW,OVRFLW,64,53,5111,19850,50121,69035,77061,81387,OVRFLW,OVRFLW,OVRFLW,33719,54,60,5133,17739,47756,68341,76402,79156,OVRFLW,OVRFLW,OVRFLW,33294,53,48,5233,14508,42887,66247,75024,78451,OVRFLW,OVRFLW,OVRFLW,29162,41,51,48,69,65,63,53,65,52,56,56,59,44
,11:38:17,37.1,1866,82358,56,2709,24839,49,6577,OVRFLW,65,59,47,59,34,5683,5628,5549,5761,5602,5123,26366,OVRFLW,OVRFLW,OVRFLW,61,64,5543,5642,5541,5372,5586,5299,26801,OVRFLW,OVRFLW,OVRFLW,51,53,5375,5882,5564,5451,5370,5026,25980,OVRFLW,OVRFLW,OVRFLW,50,47,5050,20218,50271,69923,76068,82242,OVRFLW,OVRFLW,OVRFLW,33581,54,53,5279,17751,47480,70869,76334,79552,OVRFLW,OVRFLW,OVRFLW,31452,74,68,5230,14920,44057,66627,74136,76957,OVRFLW,OVRFLW,OVRFLW,30763,56,57,68,57,66,63,67,58,51,56,61,51,49
,11:48:17,37.1,1903,79743,53,2783,24681,51,6489,OVRFLW,63,52,51,65,58,5918,5742,5544,5749,5559,5177,27221,OVRFLW,OVRFLW,OVRFLW,69,59,5809,5678,5482,5422,5601,5241,26570,OVRFLW,OVRFLW,OVRFLW,49,54,5633,5728,5671,5501,5551,5289,26117,OVRFLW,OVRFLW,OVRFLW,52,65,5242,20285,51748,71067,77629,81653,OVRFLW,OVRFLW,OVRFLW,33517,63,59,5225,18141,48148,69557,77383,79981,OVRFLW,OVRFLW,OVRFLW,30358,70,61,5233,15388,44102,67445,75276,80769,OVRFLW,OVRFLW,OVRFLW,29425,42,64,51,62,43,59,53,53,55,51,62,55,59
,11:58:17,37.1,1916,81448,48,2500,24700,48,6120,OVRFLW,65,56,56,67,43,5869,5660,5551,5714,5588,5119,26622,OVRFLW,OVRFLW,OVRFLW,67,59,5665,5683,5834,5619,5667,5452,26450,OVRFLW,OVRFLW,OVRFLW,53,46,5615,5852,5822,5450,5509,5412,26949,OVRFLW,OVRFLW,OVRFLW,51,59,5242,20612,52335,70959,79502,84164,OVRFLW,OVRFLW,OVRFLW,34057,47,51,5280,18243,47656,71982,79576,81970,OVRFLW,OVRFLW,OVRFLW,31698,48,60,5243,15677,44367,69796,78179,79181,OVRFLW,OVRFLW,OVRFLW,29735,44,45,56,54,58,64,55,44,55,53,57,56,42
,12:08:17,37.1,1888,79954,51,2554,24743,52,6393,OVRFLW,51,58,51,49,47,6049,5903,5475,5656,5829,5268,27881,OVRFLW,OVRFLW,OVRFLW,50,52,5958,5801,5659,5728,5827,5276,27235,OVRFLW,OVRFLW,OVRFLW,68,45,5877,6008,5720,5629,5591,5498,27319,OVRFLW,OVRFLW,OVRFLW,42,58,5328,21022,51515,70824,80039,83401,OVRFLW,OVRFLW,OVRFLW,33722,59,63,5382,18894,48107,72035,78484,81643,OVRFLW,OVRFLW,OVRFLW,35655,41,69,5368,15876,45713,69106,78278,81119,OVRFLW,OVRFLW,OVRFLW,28759,65,58,49,59,46,66,46,58,57,74,53,50,58
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600:700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600:700,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,00:09:08,37,0.076,0.153,0.069,0.082,0.166,0.078,0.079,0.155,0.073,0.073,0.072,0.072,0.074,0.076,0.076,0.077,0.077,0.079,0.077,0.078,0.078,0.077,0.077,0.072,0.072,0.079,0.076,0.075,0.075,0.076,0.076,0.077,0.077,0.077,0.077,0.073,0.073,0.081,0.074,0.076,0.076,0.077,0.077,0.077,0.078,0.077,0.076,0.073,0.075,0.074,0.075,0.077,0.077,0.077,0.077,0.077,0.077,0.08,0.075,0.072,0.074,0.074,0.077,0.076,0.074,0.079,0.077,0.077,0.076,0.078,0.075,0.073,0.073,0.075,0.077,0.075,0.078,0.077,0.076,0.076,0.073,0.078,0.074,0.073,0.073,0.072,0.073,0.074,0.075,0.072,0.073,0.073,0.071,0.078,0.074,0.074
,00:19:08,37,0.077,0.165,0.069,0.083,0.18,0.078,0.079,0.166,0.073,0.073,0.072,0.072,0.074,0.076,0.077,0.077,0.078,0.079,0.077,0.078,0.078,0.077,0.078,0.073,0.072,0.078,0.076,0.076,0.075,0.077,0.077,0.078,0.078,0.077,0.078,0.073,0.073,0.078,0.079,0.076,0.077,0.078,0.078,0.078,0.078,0.077,0.077,0.073,0.075,0.074,0.076,0.077,0.077,0.077,0.078,0.078,0.077,0.081,0.076,0.072,0.074,0.074,0.077,0.076,0.075,0.08,0.077,0.08,0.076,0.078,0.075,0.073,0.073,0.075,0.077,0.075,0.078,0.077,0.077,0.076,0.074,0.078,0.075,0.073,0.073,0.073,0.073,0.074,0.075,0.072,0.073,0.072,0.071,0.078,0.073,0.073
,00:29:08,37,0.078,0.179,0.069,0.084,0.198,0.078,0.08,0.18,0.073,0.073,0.072,0.072,0.074,0.077,0.077,0.078,0.079,0.08,0.078,0.079,0.078,0.078,0.079,0.072,0.072,0.079,0.077,0.076,0.076,0.077,0.077,0.078,0.078,0.078,0.078,0.073,0.073,0.078,0.079,0.076,0.077,0.078,0.078,0.078,0.079,0.078,0.078,0.073,0.075,0.075,0.076,0.078,0.078,0.078,0.078,0.079,0.077,0.081,0.076,0.072,0.073,0.074,0.078,0.076,0.075,0.077,0.078,0.079,0.077,0.079,0.076,0.073,0.073,0.075,0.078,0.076,0.079,0.077,0.077,0.077,0.075,0.078,0.076,0.073,0.073,0.073,0.073,0.074,0.074,0.071,0.073,0.072,0.071,0.078,0.073,0.073
,00:39:08,37,0.077,0.197,0.069,0.084,0.219,0.078,0.08,0.2,0.073,0.072,0.072,0.072,0.074,0.078,0.078,0.078,0.079,0.081,0.079,0.08,0.08,0.079,0.079,0.072,0.072,0.08,0.078,0.077,0.077,0.078,0.078,0.079,0.08,0.079,0.079,0.073,0.073,0.079,0.08,0.078,0.078,0.079,0.079,0.079,0.08,0.079,0.078,0.072,0.075,0.076,0.077,0.079,0.079,0.079,0.079,0.08,0.079,0.082,0.077,0.072,0.073,0.075,0.079,0.077,0.076,0.079,0.079,0.079,0.078,0.079,0.077,0.073,0.072,0.076,0.078,0.077,0.08,0.078,0.078,0.078,0.075,0.08,0.076,0.073,0.073,0.073,0.072,0.074,0.074,0.071,0.072,0.072,0.071,0.078,0.073,0.073
,00:49:08,37,0.078,0.218,0.069,0.085,0.242,0.078,0.082,0.223,0.073,0.073,0.073,0.072,0.074,0.079,0.08,0.08,0.081,0.082,0.08,0.082,0.081,0.08,0.08,0.072,0.072,0.081,0.079,0.078,0.078,0.08,0.08,0.081,0.081,0.081,0.08,0.073,0.073,0.081,0.077,0.078,0.079,0.08,0.08,0.081,0.081,0.081,0.079,0.072,0.075,0.077,0.08,0.08,0.08,0.08,0.08,0.082,0.08,0.083,0.079,0.072,0.074,0.076,0.08,0.079,0.077,0.079,0.08,0.081,0.079,0.081,0.078,0.072,0.073,0.078,0.08,0.078,0.081,0.08,0.08,0.08,0.077,0.081,0.078,0.073,0.073,0.072,0.073,0.074,0.074,0.071,0.077,0.072,0.071,0.077,0.075,0.073
,00:59:08,37,0.078,0.24,0.069,0.085,0.265,0.078,0.082,0.243,0.073,0.073,0.072,0.072,0.074,0.083,0.081,0.081,0.082,0.084,0.082,0.084,0.083,0.082,0.082,0.072,0.072,0.083,0.081,0.08,0.08,0.081,0.081,0.083,0.083,0.082,0.082,0.073,0.073,0.082,0.08,0.08,0.081,0.082,0.082,0.083,0.083,0.082,0.081,0.072,0.075,0.078,0.081,0.082,0.082,0.081,0.082,0.083,0.082,0.085,0.08,0.072,0.074,0.078,0.081,0.081,0.078,0.081,0.081,0.084,0.081,0.082,0.079,0.072,0.073,0.079,0.081,0.079,0.082,0.081,0.081,0.081,0.079,0.083,0.078,0.073,0.072,0.072,0.072,0.074,0.074,0.072,0.076,0.072,0.071,0.078,0.074,0.073
,01:09:08,37,0.079,0.261,0.069,0.087,0.293,0.078,0.083,0.269,0.073,0.073,0.072,0.072,0.074,0.084,0.083,0.084,0.085,0.086,0.084,0.087,0.086,0.084,0.084,0.073,0.072,0.085,0.083,0.082,0.082,0.083,0.083,0.086,0.086,0.085,0.083,0.073,0.073,0.084,0.081,0.082,0.083,0.084,0.083,0.085,0.086,0.085,0.082,0.073,0.075,0.08,0.082,0.084,0.083,0.083,0.084,0.086,0.084,0.087,0.081,0.072,0.073,0.08,0.083,0.083,0.081,0.084,0.083,0.085,0.083,0.084,0.08,0.073,0.073,0.081,0.083,0.082,0.085,0.083,0.083,0.083,0.081,0.085,0.08,0.073,0.073,0.072,0.072,0.074,0.075,0.071,0.074,0.072,0.07,0.078,0.074,0.073
,01:19:08,37,0.079,0.283,0.069,0.088,0.325,0.078,0.083,0.296,0.073,0.073,0.072,0.072,0.074,0.086,0.086,0.086,0.087,0.088,0.086,0.09,0.089,0.087,0.085,0.072,0.072,0.087,0.085,0.084,0.084,0.085,0.085,0.088,0.088,0.087,0.084,0.073,0.073,0.088,0.083,0.084,0.085,0.086,0.086,0.088,0.089,0.087,0.083,0.072,0.075,0.082,0.086,0.086,0.086,0.085,0.086,0.089,0.086,0.089,0.082,0.072,0.074,0.082,0.085,0.085,0.083,0.085,0.085,0.088,0.086,0.086,0.082,0.072,0.073,0.084,0.085,0.083,0.086,0.085,0.084,0.086,0.083,0.086,0.081,0.073,0.073,0.072,0.072,0.074,0.074,0.071,0.076,0.073,0.071,0.078,0.073,0.073
,01:29:08,37,0.08,0.303,0.069,0.089,0.351,0.078,0.084,0.333,0.073,0.073,0.072,0.072,0.074,0.091,0.089,0.089,0.09,0.091,0.089,0.094,0.092,0.09,0.087,0.072,0.072,0.09,0.088,0.087,0.087,0.088,0.088,0.092,0.092,0.09,0.086,0.073,0.073,0.089,0.088,0.087,0.088,0.088,0.089,0.091,0.092,0.09,0.085,0.073,0.075,0.087,0.088,0.089,0.088,0.088,0.089,0.092,0.089,0.092,0.084,0.072,0.073,0.085,0.088,0.088,0.085,0.09,0.088,0.091,0.089,0.089,0.084,0.073,0.073,0.086,0.088,0.086,0.089,0.088,0.087,0.089,0.087,0.09,0.083,0.073,0.073,0.072,0.072,0.074,0.074,0.071,0.079,0.073,0.071,0.078,0.073,0.074
,01:39:08,37,0.081,0.321,0.069,0.09,0.373,0.078,0.086,0.359,0.073,0.073,0.073,0.072,0.074,0.093,0.092,0.092,0.093,0.095,0.092,0.098,0.096,0.093,0.089,0.072,0.072,0.094,0.091,0.09,0.09,0.091,0.091,0.096,0.096,0.094,0.088,0.073,0.073,0.093,0.089,0.091,0.091,0.092,0.092,0.095,0.097,0.094,0.087,0.072,0.075,0.088,0.09,0.092,0.092,0.09,0.092,0.096,0.093,0.094,0.085,0.072,0.074,0.088,0.09,0.09,0.088,0.092,0.091,0.094,0.092,0.091,0.085,0.072,0.073,0.089,0.091,0.089,0.092,0.091,0.09,0.092,0.09,0.092,0.084,0.073,0.072,0.072,0.073,0.074,0.074,0.071,0.078,0.072,0.071,0.077,0.073,0.073
,01:49:08,37,0.081,0.338,0.069,0.094,0.393,0.078,0.086,0.387,0.073,0.073,0.072,0.072,0.074,0.097,0.096,0.095,0.098,0.099,0.096,0.104,0.101,0.097,0.09,0.072,0.072,0.097,0.095,0.094,0.094,0.095,0.095,0.102,0.101,0.097,0.09,0.073,0.073,0.096,0.096,0.094,0.094,0.096,0.095,0.1,0.102,0.098,0.089,0.072,0.075,0.092,0.094,0.097,0.095,0.094,0.096,0.101,0.097,0.098,0.088,0.072,0.073,0.092,0.094,0.094,0.092,0.095,0.095,0.098,0.096,0.095,0.086,0.072,0.073,0.093,0.094,0.093,0.096,0.094,0.094,0.097,0.094,0.096,0.086,0.073,0.072,0.072,0.072,0.074,0.074,0.071,0.075,0.073,0.071,0.077,0.073,0.073
,01:59:08,37.1,0.084,0.349,0.069,0.093,0.409,0.078,0.087,0.403,0.073,0.073,0.072,0.072,0.074,0.102,0.1,0.1,0.102,0.103,0.101,0.11,0.106,0.101,0.093,0.072,0.072,0.102,0.1,0.098,0.098,0.1,0.1,0.107,0.107,0.101,0.092,0.073,0.073,0.105,0.098,0.099,0.099,0.1,0.1,0.105,0.107,0.102,0.091,0.072,0.075,0.095,0.098,0.101,0.099,0.098,0.1,0.107,0.102,0.102,0.09,0.072,0.073,0.096,0.098,0.099,0.096,0.1,0.098,0.106,0.101,0.098,0.089,0.072,0.073,0.097,0.098,0.097,0.099,0.099,0.098,0.102,0.099,0.1,0.088,0.073,0.072,0.072,0.072,0.074,0.074,0.071,0.074,0.073,0.071,0.077,0.074,0.073
,02:09:08,37,0.084,0.364,0.069,0.094,0.425,0.078,0.089,0.423,0.073,0.072,0.072,0.072,0.074,0.108,0.105,0.104,0.107,0.109,0.106,0.117,0.113,0.106,0.095,0.072,0.072,0.107,0.105,0.103,0.103,0.104,0.104,0.114,0.113,0.106,0.095,0.073,0.073,0.107,0.102,0.104,0.103,0.104,0.105,0.112,0.114,0.107,0.093,0.072,0.075,0.1,0.103,0.106,0.104,0.103,0.105,0.113,0.108,0.106,0.092,0.072,0.073,0.1,0.103,0.102,0.1,0.104,0.103,0.109,0.107,0.103,0.091,0.072,0.073,0.101,0.103,0.101,0.105,0.103,0.102,0.107,0.105,0.104,0.091,0.073,0.073,0.072,0.073,0.074,0.074,0.071,0.074,0.073,0.07,0.077,0.073,0.073
,02:19:08,37.1,0.083,0.381,0.069,0.096,0.434,0.078,0.09,0.436,0.073,0.073,0.072,0.072,0.074,0.115,0.111,0.111,0.114,0.115,0.111,0.126,0.121,0.111,0.098,0.072,0.072,0.113,0.11,0.109,0.109,0.11,0.11,0.123,0.121,0.112,0.097,0.073,0.073,0.111,0.109,0.109,0.108,0.11,0.11,0.12,0.122,0.113,0.095,0.072,0.075,0.105,0.11,0.111,0.112,0.107,0.11,0.122,0.114,0.111,0.095,0.072,0.074,0.106,0.109,0.109,0.106,0.109,0.108,0.117,0.114,0.107,0.094,0.072,0.073,0.107,0.108,0.106,0.11,0.108,0.107,0.114,0.112,0.109,0.093,0.073,0.072,0.072,0.073,0.074,0.074,0.071,0.072,0.072,0.07,0.078,0.073,0.073
